Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Afghanistan,AFG,2000,1617.8264,Asia,90.0,3.03,20130334.0,533.9361056105611,0.0909,0.0
Afghanistan,AFG,2001,1454.1108,Asia,90.0,8.51,12687083.0,170.87083431257344,0.2553,0.0
Afghanistan,AFG,2002,1774.3087,Asia,90.0,8.51,12687083.0,208.49690951821387,0.2553,0.0
Afghanistan,AFG,2003,1815.9282,Asia,90.0,8.51,12687083.0,213.38756756756757,0.2553,0.0
Afghanistan,AFG,2004,1776.9182,Asia,90.0,8.51,12687083.0,208.80354876615746,0.2553,0.0
Afghanistan,AFG,2005,1908.1147,Asia,90.0,3.32,24404575.0,574.733343373494,0.0996,0.0
Afghanistan,AFG,2006,1929.7239,Asia,90.0,8.51,12687083.0,226.7595652173913,0.2553,0.0
Afghanistan,AFG,2007,2155.353,Asia,90.0,8.51,12687083.0,253.27297297297298,0.2553,0.0
Afghanistan,AFG,2008,2191.5044,Asia,90.0,8.51,12687083.0,257.5210810810811,0.2553,0.0
Afghanistan,AFG,2009,2565.022,Asia,90.0,8.51,12687083.0,301.4126909518214,0.2553,0.0
Afghanistan,AFG,2010,2848.5862,Asia,90.0,3.93,28284088.0,724.8310941475827,0.1179,0.0
Afghanistan,AFG,2011,2757.0525,Asia,31.0,8.51,29347708.0,323.9779670975323,0.08793666666666666,-65.55555555555556
Afghanistan,AFG,2012,2985.319,Asia,90.0,8.51,12687083.0,350.8012925969448,0.2553,190.3225806451613
Afghanistan,AFG,2013,3046.5798,Asia,90.0,8.51,12687083.0,357.9999764982374,0.2553,0.0
Afghanistan,AFG,2014,3017.9426,Asia,90.0,8.51,12687083.0,354.6348531139835,0.2553,0.0
Afghanistan,AFG,2015,2967.6921,Asia,33.75384,4.81,33831767.0,616.9838045738047,0.05411865679999999,-62.495733333333334
Afghanistan,AFG,2016,2958.7854,Asia,90.0,8.51,12687083.0,347.68336075205644,0.2553,166.63632937763526
Afghanistan,AFG,2017,2952.999,Asia,90.0,8.51,12687083.0,347.00340775558163,0.2553,0.0
Afghanistan,AFG,2018,2902.392,Asia,90.0,8.51,12687083.0,341.05663924794356,0.2553,0.0
Afghanistan,AFG,2019,2927.245,Asia,90.0,8.51,12687083.0,343.97708578143363,0.2553,0.0
Afghanistan,AFG,2020,2769.6858,Asia,90.0,5.69,39068977.0,486.7637609841828,0.17070000000000002,0.0
Afghanistan,AFG,2021,2144.1665,Asia,37.0,8.51,40000410.0,251.95846063454758,0.10495666666666667,-58.88888888888889
Afghanistan,AFG,2022,1981.7102,Asia,90.0,8.51,12687083.0,232.86841363102232,0.2553,143.24324324324326
Afghanistan,AFG,2023,1983.8126,Asia,90.0,8.51,12687083.0,233.11546415981198,0.2553,0.0
Albania,ALB,1990,5560.857,Europe,90.0,8.61,3277965.0,645.8602787456447,0.2583,0.0
Albania,ALB,1991,4027.9055,Europe,90.0,8.51,12687083.0,473.31439482961224,0.2553,0.0
Albania,ALB,1992,3761.1555,Europe,90.0,8.51,12687083.0,441.9689189189189,0.2553,0.0
Albania,ALB,1993,4145.92,Europe,90.0,8.51,12687083.0,487.1821386603996,0.2553,0.0
Albania,ALB,1994,4517.799,Europe,90.0,8.51,12687083.0,530.8811985898942,0.2553,0.0
Albania,ALB,1995,5151.3975,Europe,90.0,8.54,3258573.0,603.2081381733021,0.2562,0.0
Albania,ALB,1996,5563.793,Europe,90.0,8.51,12687083.0,653.7947121034077,0.2553,0.0
Albania,ALB,1997,4943.004,Europe,90.0,8.51,12687083.0,580.8465334900118,0.2553,0.0
Albania,ALB,1998,5387.5684,Europe,90.0,8.51,12687083.0,633.0867685076381,0.2553,0.0
Albania,ALB,1999,6086.009,Europe,90.0,8.51,12687083.0,715.1596944770858,0.2553,0.0
Albania,ALB,2000,6582.0166,Europe,90.0,9.93,3166147.0,662.841550855992,0.2979,0.0
Albania,ALB,2001,7232.9907,Europe,99.0,8.51,3147943.0,849.9401527614572,0.28083,10.000000000000009
Albania,ALB,2002,7590.49,Europe,90.0,8.51,12687083.0,891.9494712103408,0.2553,-9.090909090909093
Albania,ALB,2003,8025.2812,Europe,90.0,8.51,12687083.0,943.0412690951822,0.2553,0.0
Albania,ALB,2004,8483.294,Europe,90.0,8.51,12687083.0,996.8618096357227,0.2553,0.0
Albania,ALB,2005,8964.318,Europe,90.0,10.24,3076156.0,875.4216796874999,0.3072,0.0
Albania,ALB,2006,9564.029,Europe,90.0,8.51,12687083.0,1123.857696827262,0.2553,0.0
Albania,ALB,2007,10262.967,Europe,90.0,8.51,12687083.0,1205.9890716803761,0.2553,0.0
Albania,ALB,2008,11056.352,Europe,96.0,8.51,2992933.0,1299.218801410106,0.27232,6.666666666666665
Albania,ALB,2009,11430.622,Europe,90.0,8.51,12687083.0,1343.1988249118683,0.2553,-6.25
Albania,ALB,2010,11829.054,Europe,90.0,10.44,2928731.0,1133.0511494252873,0.3132,0.0
Albania,ALB,2011,12153.114,Europe,97.0,8.51,2911499.0,1428.0980023501763,0.27515666666666666,7.777777777777772
Albania,ALB,2012,12463.57,Europe,97.0,8.51,2910003.0,1464.5793184488837,0.27515666666666666,0.0
Albania,ALB,2013,12873.483,Europe,90.0,8.51,12687083.0,1512.7477085781434,0.2553,-7.216494845360821
Albania,ALB,2014,13366.56,Europe,90.0,8.51,12687083.0,1570.6886016451233,0.2553,0.0
Albania,ALB,2015,13876.819,Europe,90.0,9.99,2898634.0,1389.0709709709708,0.2997,0.0
Albania,ALB,2016,14643.489,Europe,90.0,8.51,12687083.0,1720.7390129259695,0.2553,0.0
